transaction_id,timestamp,amount,description,customer_id,payment_method
TXN_000180,2025-12-25T05:16:07.350799,129.2,Merchandise,CUST_0010,cash
TXN_000136,2025-12-25T06:44:07.350799,80.15,Personal Training,CUST_0037,card
TXN_000042,2025-12-25T06:48:07.350799,63.91,Monthly Membership,CUST_0047,cash
TXN_000120,2025-12-25T07:57:07.350799,113.64,Day Pass,CUST_0064,card
TXN_000016,2025-12-25T08:49:07.350799,96.5,Personal Training,CUST_0059,card
TXN_000032,2025-12-25T14:13:07.350799,114.31,Monthly Membership,CUST_0051,cash
TXN_000123,2025-12-26T04:11:07.350799,38.0,Personal Training,CUST_0037,card
TXN_000139,2025-12-26T06:06:07.350799,69.11,Merchandise,CUST_0013,card
TXN_000115,2025-12-26T09:59:07.350799,61.03,Monthly Membership,CUST_0061,card
TXN_000053,2025-12-26T10:02:07.350799,81.24,Class Drop-in,CUST_0057,cash
TXN_000129,2025-12-26T11:35:07.350799,40.1,Class Drop-in,CUST_0050,card
TXN_000091,2025-12-26T12:16:07.350799,56.5,Day Pass,CUST_0050,card
TXN_000132,2025-12-27T07:33:07.350799,20.68,Day Pass,CUST_0058,card
TXN_000098,2025-12-27T09:31:07.350799,92.3,Monthly Membership,CUST_0005,card
TXN_000057,2025-12-27T11:43:07.350799,60.44,Merchandise,CUST_0031,card
TXN_000171,2025-12-27T13:16:07.350799,76.46,Class Drop-in,CUST_0036,card
TXN_000155,2025-12-28T03:01:07.350799,110.73,Merchandise,CUST_0044,card
TXN_000009,2025-12-28T03:22:07.350799,148.82,Day Pass,CUST_0038,card
TXN_000020,2025-12-28T03:55:07.350799,73.62,Personal Training,CUST_0037,card
TXN_000157,2025-12-28T04:50:07.350799,79.77,Class Drop-in,CUST_0043,card
TXN_000143,2025-12-28T06:02:07.350799,132.61,Merchandise,CUST_0032,card
TXN_000086,2025-12-28T06:38:07.350799,98.66,Day Pass,CUST_0047,card
TXN_000167,2025-12-28T07:01:07.350799,29.2,Class Drop-in,CUST_0006,card
TXN_000184,2025-12-28T08:03:07.350799,122.16,Personal Training,CUST_0025,card
TXN_000050,2025-12-28T09:25:07.350799,83.81,Day Pass,CUST_0062,card
TXN_000007,2025-12-28T10:23:07.350799,34.29,Personal Training,CUST_0049,card
TXN_000088,2025-12-28T11:15:07.350799,35.18,Personal Training,CUST_0010,card
TXN_000048,2025-12-28T12:27:07.350799,22.88,Monthly Membership,CUST_0041,card
TXN_000013,2025-12-29T08:28:07.350799,22.4,Class Drop-in,CUST_0054,cash
TXN_000196,2025-12-29T12:41:07.350799,129.02,Merchandise,CUST_0014,card
TXN_000029,2025-12-29T13:10:07.350799,128.62,Monthly Membership,CUST_0031,card
TXN_000082,2025-12-29T14:17:07.350799,70.26,Merchandise,CUST_0058,card
TXN_000137,2025-12-30T03:04:07.350799,176.28,Class Drop-in,CUST_0021,card
TXN_000043,2025-12-30T06:44:07.350799,87.08,Class Drop-in,CUST_0005,card
TXN_000148,2025-12-30T06:59:07.350799,19.67,Merchandise,CUST_0009,cash
TXN_000073,2025-12-30T12:19:07.350799,164.69,Monthly Membership,CUST_0049,cash
TXN_000175,2025-12-30T12:51:07.350799,149.95,Personal Training,CUST_0030,card
TXN_000096,2025-12-31T07:24:07.350799,107.87,Class Drop-in,CUST_0020,card
TXN_000181,2025-12-31T08:19:07.350799,96.93,Personal Training,CUST_0044,card
TXN_000111,2025-12-31T10:17:07.350799,39.0,Personal Training,CUST_0021,card
TXN_000127,2025-12-31T13:46:07.350799,116.97,Merchandise,CUST_0025,card
TXN_000141,2026-01-01T03:09:07.350799,105.15,Class Drop-in,CUST_0056,cash
TXN_000142,2026-01-01T04:31:07.350799,24.6,Class Drop-in,CUST_0041,cash
TXN_000075,2026-01-01T08:41:07.350799,128.81,Personal Training,CUST_0032,card
TXN_000083,2026-01-01T14:37:07.350799,108.15,Class Drop-in,CUST_0039,cash
TXN_000113,2026-01-02T03:23:07.350799,23.66,Monthly Membership,CUST_0017,card
TXN_000190,2026-01-02T04:43:07.350799,97.95,Class Drop-in,CUST_0010,cash
TXN_000084,2026-01-02T04:54:07.350799,66.33,Personal Training,CUST_0020,card
TXN_000193,2026-01-02T06:02:07.350799,82.89,Day Pass,CUST_0055,card
TXN_000090,2026-01-02T11:50:07.350799,124.63,Class Drop-in,CUST_0042,card
TXN_000049,2026-01-03T04:01:07.350799,28.95,Monthly Membership,CUST_0029,card
TXN_000151,2026-01-03T06:52:07.350799,110.86,Monthly Membership,CUST_0055,card
TXN_000164,2026-01-03T07:01:07.350799,47.63,Day Pass,CUST_0049,cash
TXN_000199,2026-01-03T07:37:07.350799,91.67,Monthly Membership,CUST_0025,cash
TXN_000027,2026-01-03T09:24:07.350799,107.63,Personal Training,CUST_0011,card
TXN_000085,2026-01-03T10:39:07.350799,97.21,Class Drop-in,CUST_0047,card
TXN_000188,2026-01-03T13:01:07.350799,95.87,Class Drop-in,CUST_0016,cash
TXN_000069,2026-01-03T14:44:07.350799,118.76,Personal Training,CUST_0056,card
TXN_000165,2026-01-04T02:56:07.350799,108.53,Class Drop-in,CUST_0039,card
TXN_000158,2026-01-04T03:12:07.350799,86.15,Merchandise,CUST_0049,card
TXN_000100,2026-01-04T04:57:07.350799,58.6,Day Pass,CUST_0020,card
TXN_000018,2026-01-04T07:10:07.350799,69.66,Merchandise,CUST_0030,card
TXN_000036,2026-01-04T10:43:07.350799,90.51,Day Pass,CUST_0066,cash
TXN_000135,2026-01-04T10:43:07.350799,107.37,Merchandise,CUST_0036,card
TXN_000070,2026-01-04T11:31:07.350799,59.93,Day Pass,CUST_0053,card
TXN_000079,2026-01-04T14:24:07.350799,42.97,Day Pass,CUST_0054,cash
TXN_000146,2026-01-05T04:19:07.350799,164.0,Class Drop-in,CUST_0005,card
TXN_000093,2026-01-05T11:13:07.350799,183.71,Day Pass,CUST_0038,card
TXN_000061,2026-01-05T13:51:07.350799,193.32,Personal Training,CUST_0020,cash
TXN_000044,2026-01-06T03:53:07.350799,47.85,Monthly Membership,CUST_0023,cash
TXN_000026,2026-01-06T04:15:07.350799,119.67,Day Pass,CUST_0055,card
TXN_000052,2026-01-06T04:43:07.350799,159.04,Monthly Membership,CUST_0003,card
TXN_000119,2026-01-06T05:37:07.350799,68.16,Merchandise,CUST_0049,cash
TXN_000124,2026-01-06T05:49:07.350799,54.18,Merchandise,CUST_0054,card
TXN_000095,2026-01-06T06:20:07.350799,118.39,Monthly Membership,CUST_0032,card
TXN_000068,2026-01-06T11:22:07.350799,114.37,Personal Training,CUST_0036,card
TXN_000074,2026-01-06T12:12:07.350799,43.89,Monthly Membership,CUST_0019,card
TXN_000161,2026-01-06T13:10:07.350799,111.29,Class Drop-in,CUST_0014,cash
TXN_000063,2026-01-06T13:58:07.350799,180.96,Class Drop-in,CUST_0006,cash
TXN_000176,2026-01-07T03:59:07.350799,165.47,Class Drop-in,CUST_0019,cash
TXN_000187,2026-01-07T05:48:07.350799,115.0,Merchandise,CUST_0029,card
TXN_000038,2026-01-07T07:14:07.350799,107.25,Monthly Membership,CUST_0034,card
TXN_000025,2026-01-07T07:37:07.350799,174.74,Day Pass,CUST_0062,card
TXN_000024,2026-01-07T08:43:07.350799,49.89,Class Drop-in,CUST_0023,card
TXN_000011,2026-01-07T12:37:07.350799,48.04,Monthly Membership,CUST_0006,card
TXN_000035,2026-01-08T05:03:07.350799,76.6,Personal Training,CUST_0030,card
TXN_000022,2026-01-08T08:32:07.350799,97.21,Personal Training,CUST_0054,cash
TXN_000182,2026-01-08T08:59:07.350799,43.15,Day Pass,CUST_0030,cash
TXN_000177,2026-01-08T11:05:07.350799,128.55,Day Pass,CUST_0015,card
TXN_000160,2026-01-09T05:16:07.350799,36.52,Personal Training,CUST_0010,card
TXN_000194,2026-01-09T06:39:07.350799,131.37,Class Drop-in,CUST_0035,card
TXN_000168,2026-01-09T07:09:07.350799,68.99,Monthly Membership,CUST_0017,card
TXN_000041,2026-01-09T09:59:07.350799,33.79,Day Pass,CUST_0048,card
TXN_000060,2026-01-09T10:27:07.350799,103.81,Merchandise,CUST_0063,card
TXN_000133,2026-01-09T11:22:07.350799,55.4,Class Drop-in,CUST_0028,card
TXN_000104,2026-01-09T11:50:07.350799,96.0,Day Pass,CUST_0053,card
TXN_000130,2026-01-09T13:12:07.350799,125.47,Monthly Membership,CUST_0044,card
TXN_000179,2026-01-09T14:45:07.350799,72.38,Day Pass,CUST_0064,card
TXN_000000,2026-01-10T05:28:07.350799,36.9,Personal Training,CUST_0056,cash
TXN_000045,2026-01-10T05:32:07.350799,141.86,Class Drop-in,CUST_0043,cash
TXN_000015,2026-01-10T06:31:07.350799,121.64,Merchandise,CUST_0059,card
TXN_000122,2026-01-10T09:54:07.350799,61.61,Day Pass,CUST_0059,cash
TXN_000134,2026-01-10T12:07:07.350799,147.63,Merchandise,CUST_0035,card
TXN_000046,2026-01-10T14:40:07.350799,121.95,Day Pass,CUST_0050,cash
TXN_000152,2026-01-11T03:40:07.350799,116.33,Personal Training,CUST_0020,card
TXN_000163,2026-01-11T03:48:07.350799,112.63,Day Pass,CUST_0058,card
TXN_000012,2026-01-11T04:33:07.350799,145.94,Personal Training,CUST_0055,card
TXN_000058,2026-01-11T05:43:07.350799,149.59,Personal Training,CUST_0036,cash
TXN_000172,2026-01-11T05:55:07.350799,60.15,Day Pass,CUST_0008,card
TXN_000033,2026-01-11T06:47:07.350799,138.05,Day Pass,CUST_0011,card
TXN_000125,2026-01-11T07:13:07.350799,63.27,Monthly Membership,CUST_0060,card
TXN_000059,2026-01-11T09:15:07.350799,123.6,Class Drop-in,CUST_0018,card
TXN_000056,2026-01-11T10:36:07.350799,121.82,Day Pass,CUST_0031,cash
TXN_000101,2026-01-11T11:23:07.350799,23.59,Monthly Membership,CUST_0027,card
TXN_000185,2026-01-11T11:46:07.350799,114.09,Day Pass,CUST_0024,card
TXN_000186,2026-01-12T05:00:07.350799,179.01,Merchandise,CUST_0012,cash
TXN_000039,2026-01-12T05:31:07.350799,118.99,Day Pass,CUST_0013,cash
TXN_000030,2026-01-12T08:06:07.350799,102.6,Day Pass,CUST_0007,card
TXN_000054,2026-01-12T09:33:07.350799,115.0,Personal Training,CUST_0039,cash
TXN_000108,2026-01-12T10:04:07.350799,31.39,Day Pass,CUST_0039,card
TXN_000051,2026-01-12T13:23:07.350799,98.29,Merchandise,CUST_0064,card
TXN_000118,2026-01-12T13:48:07.350799,20.45,Day Pass,CUST_0018,card
